logged_at_cst,scanner,direction,ticker,combo,accuracy_pct,bar_time_cst,median_target,price,pct,status
2026-07-27 10:49:00,intraday,SHORT,SPX,scalp_bias + adx_strong,93,2026-07-27 10:40,8c_40m,7390.26,-0.09,fail
2026-07-27 10:50:35,levels,SHORT,SPY,below_yesterday_low,,2026-07-27 10:45,,,,
2026-07-27 10:50:36,levels,SHORT,SPX,below_yesterday_low,,2026-07-27 10:45,,,,
2026-07-27 10:54:05,intraday,SHORT,SPX,mechanical_trigger + delta + near_level,96,2026-07-27 10:45,6c_28m,7390.57,-0.02,fail
2026-07-27 10:59:10,intraday,SHORT,SPX,scalp_bias + adx_strong,93,2026-07-27 10:50,8c_40m,7392.18,-0.02,fail
2026-07-27 11:00:43,levels,LONG,SPY,above_yesterday_low,,2026-07-27 10:55,,,,
2026-07-27 11:00:43,levels,LONG,SPX,above_yesterday_low,,2026-07-27 10:55,,,,
2026-07-27 11:03:41,stock,SHORT,META,scalp_bias + delta + cumdelta,86,2026-07-27 10:55,10c_50m,597.39,-0.60,success
2026-07-27 11:05:47,levels,LONG,SPY,above_postmarket_low,,2026-07-27 11:00,,,,
2026-07-27 11:08:55,stock,SHORT,AMZN,scalp_bias + mechanical_trigger + momentum,82,2026-07-27 11:00,4c_20m,230.99,-0.44,success
2026-07-27 11:08:55,stock,SHORT,META,mechanical_trigger + momentum,80,2026-07-27 11:00,3c_15m,597.39,-0.71,success
2026-07-27 11:14:13,stock,SHORT,META,scalp_bias + delta + cumdelta,86,2026-07-27 11:05,10c_50m,597.00,-0.29,fail
2026-07-27 11:15:54,levels,SHORT,SPY,below_postmarket_low,,2026-07-27 11:10,,,,
2026-07-27 11:20:59,levels,SHORT,SPX,below_yesterday_low,,2026-07-27 11:15,,,,
2026-07-27 11:24:58,stock,SHORT,TSLA,adx_di_cross + delta + cumdelta,84,2026-07-27 11:15,5c_25m,307.34,-0.23,fail
2026-07-27 11:24:58,stock,LONG,AAPL,adx_di_cross + delta,83,2026-07-27 11:15,5c_25m,338.13,+0.19,fail
2026-07-27 11:25:01,levels,LONG,SPY,above_postmarket_low,,2026-07-27 11:20,,,,
2026-07-27 11:25:02,levels,LONG,SPX,above_yesterday_low,,2026-07-27 11:20,,,,
2026-07-27 11:29:05,levels,LONG,SPX,above_postmarket_high,,2026-07-27 11:25,,,,
2026-07-27 11:29:05,levels,LONG,SPX,above_postmarket_low,,2026-07-27 11:25,,,,
2026-07-27 11:30:14,stock,SHORT,LLY,adx_di_cross + delta + momentum,100,2026-07-27 11:25,6c_28m,1195.43,-0.23,fail
2026-07-27 11:30:14,stock,LONG,AAPL,adx_di_cross + cumdelta + near_level,80,2026-07-27 11:25,8c_40m,338.13,+0.20,fail
2026-07-27 11:30:14,stock,SHORT,TSLA,adx_di_cross + cumdelta,78,2026-07-27 11:25,4c_18m,308.03,-0.44,success
2026-07-27 11:35:09,levels,LONG,SPX,above_postmarket_high,,2026-07-27 11:30,,,,
2026-07-27 11:35:09,levels,LONG,SPX,above_postmarket_low,,2026-07-27 11:30,,,,
2026-07-27 11:35:28,stock,LONG,AAPL,adx_di_cross + delta,83,2026-07-27 11:30,5c_25m,338.13,+0.12,fail
2026-07-27 11:40:49,stock,LONG,AAPL,adx_di_cross + cumdelta + near_level,80,2026-07-27 11:35,8c_40m,337.53,+0.03,fail
2026-07-27 11:45:17,levels,SHORT,SPX,below_postmarket_high,,2026-07-27 11:40,,,,
2026-07-27 11:45:17,levels,SHORT,SPX,below_postmarket_low,,2026-07-27 11:40,,,,
2026-07-27 11:46:03,stock,SHORT,LLY,adx_di_cross + momentum,82,2026-07-27 11:40,6c_30m,1197.45,-0.03,fail
2026-07-27 11:46:03,stock,SHORT,AMZN,scalp_bias + mechanical_trigger + momentum,82,2026-07-27 11:40,4c_20m,231.39,-0.12,fail
2026-07-27 11:51:18,stock,SHORT,TSLA,mechanical_trigger,78,2026-07-27 11:45,4c_18m,306.89,-0.28,fail
2026-07-27 11:55:17,intraday,SHORT,QQQ,adx_di_cross + delta,92,2026-07-27 11:50,4c_18m,677.25,-0.23,fail
2026-07-27 11:55:17,intraday,SHORT,SPY,scalp_bias + near_level + momentum,88,2026-07-27 11:50,6c_30m,735.87,-0.17,fail
2026-07-27 11:55:24,levels,SHORT,SPY,below_yesterday_low,,2026-07-27 11:50,,,,
2026-07-27 11:55:24,levels,SHORT,SPY,below_postmarket_low,,2026-07-27 11:50,,,,
2026-07-27 11:55:25,levels,SHORT,SPX,below_yesterday_low,,2026-07-27 11:50,,,,
2026-07-27 11:56:33,stock,SHORT,SPCX,mechanical_trigger + delta + cumdelta,83,2026-07-27 11:50,2c_10m,109.76,-0.64,success
2026-07-27 11:56:33,stock,SHORT,AMZN,scalp_bias + mechanical_trigger,80,2026-07-27 11:50,4c_20m,231.38,-0.17,fail
2026-07-27 12:05:29,intraday,SHORT,SPY,scalp_bias + momentum + adx_strong,86,2026-07-27 12:00,17c_85m,735.87,-0.04,fail
2026-07-27 12:07:10,stock,SHORT,LLY,adx_di_cross + momentum,82,2026-07-27 12:00,6c_30m,1196.08,-0.17,fail
2026-07-27 12:12:26,stock,SHORT,LLY,adx_di_cross + near_level,81,2026-07-27 12:05,8c_38m,1194.23,-0.38,fail
2026-07-27 12:15:39,intraday,SHORT,SPX,scalp_bias,91,2026-07-27 12:10,6c_30m,7382.74,-0.10,fail
2026-07-27 12:17:44,stock,SHORT,LLY,adx_di_cross + delta + momentum,100,2026-07-27 12:10,6c_28m,1194.79,-0.22,fail
2026-07-27 12:20:43,intraday,SHORT,SPX,scalp_bias + cumdelta,92,2026-07-27 12:15,2c_10m,7384.59,-0.01,fail
2026-07-27 12:23:05,stock,SHORT,MU,mechanical_trigger + momentum,80,2026-07-27 12:15,3c_15m,865.79,-0.07,fail
2026-07-27 12:25:51,intraday,SHORT,SPX,scalp_bias,91,2026-07-27 12:20,6c_30m,7385.35,-0.02,fail
2026-07-27 12:33:36,stock,SHORT,AMZN,scalp_bias + near_level + momentum,80,2026-07-27 12:25,6c_30m,231.49,-0.09,fail
2026-07-27 12:41:06,intraday,SHORT,SPX,scalp_bias + cumdelta,92,2026-07-27 12:40,2c_10m,7389.57,-0.03,fail
2026-07-27 12:44:15,stock,SHORT,LLY,scalp_bias + cumdelta + near_level,90,2026-07-27 12:35,8c_40m,1194.23,-0.01,fail
2026-07-27 12:51:18,intraday,SHORT,QQQ,mechanical_trigger + delta + near_level,96,2026-07-27 12:45,6c_28m,678.07,-0.01,fail
2026-07-27 12:54:45,stock,SHORT,LLY,scalp_bias + near_level,80,2026-07-27 12:45,6c_32m,1194.99,-0.10,fail
2026-07-27 12:55:11,levels,LONG,SPX,above_yesterday_low,,2026-07-27 12:50,,,,
2026-07-27 12:56:23,intraday,SHORT,QQQ,scalp_bias + adx_strong,93,2026-07-27 12:50,8c_40m,678.34,-0.16,fail
2026-07-27 13:00:00,stock,SHORT,LLY,scalp_bias,72,2026-07-27 12:50,6c_30m,1196.33,-0.05,fail
2026-07-27 13:00:14,levels,LONG,SPY,above_postmarket_low,,2026-07-27 12:55,,,,
2026-07-27 13:01:28,intraday,SHORT,QQQ,scalp_bias + cumdelta,92,2026-07-27 12:55,2c_10m,679.46,-0.06,fail
2026-07-27 13:05:18,levels,SHORT,SPY,below_postmarket_low,,2026-07-27 13:00,,,,
2026-07-27 13:15:26,levels,LONG,SPY,above_postmarket_low,,2026-07-27 13:10,,,,
2026-07-27 13:20:30,levels,SHORT,SPY,below_yesterday_low,,2026-07-27 13:15,,,,
2026-07-27 13:20:30,levels,SHORT,SPY,below_postmarket_low,,2026-07-27 13:15,,,,
2026-07-27 13:20:30,levels,SHORT,SPX,below_yesterday_low,,2026-07-27 13:15,,,,
2026-07-27 13:21:09,stock,SHORT,TSLA,adx_di_cross + delta + cumdelta,84,2026-07-27 13:15,5c_25m,305.44,-0.15,fail
2026-07-27 13:21:50,intraday,SHORT,SPY,adx_di_cross + delta,92,2026-07-27 13:15,4c_18m,736.86,-0.05,fail
2026-07-27 13:21:50,intraday,SHORT,QQQ,adx_di_cross + delta,92,2026-07-27 13:15,4c_18m,678.34,-0.08,fail
2026-07-27 13:21:50,intraday,SHORT,SPX,adx_di_cross + delta,92,2026-07-27 13:15,4c_18m,7392.82,-0.04,fail
2026-07-27 13:25:34,levels,LONG,SPY,above_yesterday_low,,2026-07-27 13:20,,,,
2026-07-27 13:25:34,levels,LONG,SPX,above_yesterday_low,,2026-07-27 13:20,,,,
2026-07-27 13:26:33,stock,SHORT,AMZN,scalp_bias + mechanical_trigger + momentum,82,2026-07-27 13:20,4c_20m,231.71,-0.02,fail
2026-07-27 13:26:33,stock,SHORT,TSLA,adx_di_cross + cumdelta,78,2026-07-27 13:20,4c_18m,305.44,-0.15,fail
2026-07-27 13:26:33,stock,LONG,LLY,adx_di_cross + delta + cumdelta,72,2026-07-27 13:20,4c_22m,1200.74,+0.02,fail
2026-07-27 13:26:56,intraday,SHORT,SPY,adx_di_cross,92,2026-07-27 13:20,3c_15m,736.70,-0.12,fail
2026-07-27 13:26:56,intraday,SHORT,QQQ,adx_di_cross,92,2026-07-27 13:20,3c_15m,678.06,-0.18,fail
2026-07-27 13:26:56,intraday,SHORT,SPX,adx_di_cross,92,2026-07-27 13:20,3c_15m,7391.03,-0.11,fail
2026-07-27 13:31:48,stock,LONG,LLY,adx_di_cross + cumdelta + momentum,67,2026-07-27 13:25,4c_20m,1200.00,+0.08,fail
2026-07-27 13:35:41,levels,SHORT,SPY,below_yesterday_low,,2026-07-27 13:30,,,,
2026-07-27 13:35:41,levels,SHORT,SPX,below_yesterday_low,,2026-07-27 13:30,,,,
2026-07-27 13:37:07,stock,SHORT,NVDA,mechanical_trigger + cumdelta,100,2026-07-27 13:30,2c_10m,196.09,-0.10,fail
2026-07-27 13:37:10,intraday,SHORT,SPY,adx_di_cross + delta,92,2026-07-27 13:30,4c_18m,736.62,-0.04,fail
2026-07-27 13:42:19,intraday,SHORT,QQQ,mechanical_trigger + delta + near_level,96,2026-07-27 13:35,6c_28m,677.85,-0.04,fail
2026-07-27 13:42:19,intraday,SHORT,SPX,mechanical_trigger + delta + near_level,96,2026-07-27 13:35,6c_28m,7390.28,-0.02,fail
2026-07-27 13:42:30,stock,SHORT,NVDA,scalp_bias + cumdelta + near_level,90,2026-07-27 13:35,8c_40m,196.09,-0.07,fail
2026-07-27 13:42:30,stock,SHORT,AMZN,scalp_bias + mechanical_trigger + momentum,82,2026-07-27 13:35,4c_20m,231.85,-0.01,fail
2026-07-27 13:45:49,levels,LONG,SPY,above_yesterday_low,,2026-07-27 13:40,,,,
2026-07-27 13:45:49,levels,LONG,SPX,above_yesterday_low,,2026-07-27 13:40,,,,
2026-07-27 13:47:24,intraday,SHORT,QQQ,mechanical_trigger + cumdelta + near_level,93,2026-07-27 13:40,14c_70m,679.05,-0.04,fail
2026-07-27 13:47:24,intraday,SHORT,SPY,adx_di_cross,92,2026-07-27 13:40,3c_15m,737.36,-0.01,fail
2026-07-27 13:47:24,intraday,SHORT,SPX,scalp_bias,91,2026-07-27 13:40,6c_30m,7397.53,-0.01,fail
2026-07-27 13:47:56,stock,SHORT,NVDA,scalp_bias,72,2026-07-27 13:40,6c_30m,196.55,-0.12,fail
2026-07-27 13:52:29,intraday,SHORT,QQQ,mechanical_trigger + delta + near_level,96,2026-07-27 13:45,6c_28m,679.09,-0.01,fail
2026-07-27 13:52:29,intraday,SHORT,SPX,mechanical_trigger + delta + near_level,96,2026-07-27 13:45,6c_28m,7397.53,-0.00,fail
2026-07-27 13:52:29,intraday,SHORT,SPY,scalp_bias + delta,82,2026-07-27 13:45,9c_45m,737.37,+0.00,fail
2026-07-27 13:53:11,stock,SHORT,NVDA,scalp_bias + cumdelta + near_level,90,2026-07-27 13:45,8c_40m,196.55,-0.06,fail
2026-07-27 13:55:56,levels,LONG,SPY,above_postmarket_low,,2026-07-27 13:50,,,,
2026-07-27 13:58:27,stock,LONG,LLY,adx_di_cross + delta + cumdelta,72,2026-07-27 13:50,4c_22m,1199.63,+0.03,fail
2026-07-27 14:01:00,levels,LONG,SPX,above_postmarket_high,,2026-07-27 13:55,,,,
2026-07-27 14:01:00,levels,LONG,SPX,above_postmarket_low,,2026-07-27 13:55,,,,
2026-07-27 14:03:43,stock,LONG,LLY,adx_di_cross + cumdelta + momentum,67,2026-07-27 13:55,4c_20m,1200.78,+0.18,fail
2026-07-27 14:05:03,levels,SHORT,SPX,below_postmarket_high,,2026-07-27 14:00,,,,
2026-07-27 14:05:03,levels,SHORT,SPX,below_postmarket_low,,2026-07-27 14:00,,,,
2026-07-27 14:08:06,levels,LONG,QQQ,above_yesterday_low,,2026-07-27 14:05,,,,
2026-07-27 14:09:05,stock,SHORT,META,adx_di_cross + delta + cumdelta,84,2026-07-27 14:00,5c_25m,595.41,-0.05,fail
2026-07-27 14:14:20,stock,SHORT,META,adx_di_cross + cumdelta,78,2026-07-27 14:05,4c_18m,595.41,-0.10,fail
2026-07-27 14:15:12,levels,SHORT,QQQ,below_yesterday_low,,2026-07-27 14:10,,,,
2026-07-27 14:17:58,intraday,SHORT,SPY,liquidity_sweep + delta,75,2026-07-27 14:10,5c_25m,738.93,-0.02,fail
2026-07-27 14:19:37,stock,SHORT,META,adx_di_cross + delta + cumdelta,84,2026-07-27 14:10,5c_25m,594.44,-0.24,fail
2026-07-27 14:20:15,levels,LONG,QQQ,above_yesterday_low,,2026-07-27 14:15,,,,
2026-07-27 14:24:57,stock,LONG,LLY,adx_di_cross + delta + cumdelta,72,2026-07-27 14:15,4c_22m,1200.54,+0.09,fail
2026-07-27 14:30:15,stock,LONG,LLY,adx_di_cross + cumdelta + momentum,67,2026-07-27 14:25,4c_20m,1200.54,+0.07,fail
2026-07-27 14:40:31,levels,SHORT,QQQ,below_yesterday_low,,2026-07-27 14:35,,,,
2026-07-27 14:40:47,stock,SHORT,META,adx_di_cross + delta + cumdelta,84,2026-07-27 14:35,5c_25m,593.15,-0.22,fail
2026-07-27 14:55:44,levels,SHORT,SPX,below_postmarket_high,,2026-07-27 14:50,,,,
2026-07-27 14:55:44,levels,SHORT,SPX,below_postmarket_low,,2026-07-27 14:50,,,,
2026-07-27 15:00:47,levels,LONG,SPX,above_postmarket_high,,2026-07-27 14:55,,,,
2026-07-27 15:00:47,levels,LONG,SPX,above_postmarket_low,,2026-07-27 14:55,,,,
2026-07-27 15:35:13,levels,LONG,QQQ,above_yesterday_low,,2026-07-27 15:30,,,,
2026-07-27 15:50:24,levels,SHORT,QQQ,below_yesterday_low,,2026-07-27 15:45,,,,
2026-07-27 16:05:35,levels,LONG,QQQ,above_yesterday_low,,2026-07-27 16:00,,,,
2026-07-27 17:05:19,levels,SHORT,QQQ,below_yesterday_low,,2026-07-27 17:00,,,,
2026-07-28 03:20:49,levels,LONG,QQQ,above_yesterday_low,,2026-07-28 03:15,,,,
2026-07-28 05:40:38,levels,SHORT,QQQ,below_yesterday_low,,2026-07-28 05:35,,,,
2026-07-28 05:55:49,levels,LONG,QQQ,above_yesterday_low,,2026-07-28 05:50,,,,
2026-07-28 06:05:56,levels,SHORT,QQQ,below_yesterday_low,,2026-07-28 06:00,,,,
2026-07-28 06:25:11,levels,SHORT,QQQ,below_yesterday_low,,2026-07-28 06:20,,,,
2026-07-28 07:00:37,levels,LONG,QQQ,above_yesterday_low,,2026-07-28 06:55,,,,
2026-07-28 08:35:51,levels,SHORT,QQQ,below_yesterday_low,,2026-07-28 08:30,,,,
2026-07-28 08:45:58,levels,SHORT,SPY,below_10min_low,,2026-07-28 08:40,,,,
2026-07-28 08:45:58,levels,SHORT,QQQ,below_10min_low,,2026-07-28 08:40,,,,
2026-07-28 08:45:59,levels,SHORT,SPX,below_10min_low,,2026-07-28 08:40,,,,
2026-07-28 08:48:01,levels,SHORT,QQQ,below_postmarket_low,,2026-07-28 08:45,,,,
2026-07-28 08:55:08,levels,SHORT,SPX,below_10min_low,,2026-07-28 08:50,,,,
2026-07-28 08:57:53,intraday,SHORT,SPY,mechanical_trigger + delta + near_level,96,2026-07-28 08:50,6c_28m,736.16,-0.12,fail
2026-07-28 08:57:53,intraday,SHORT,SPX,scalp_bias + adx_strong,93,2026-07-28 08:50,8c_40m,7384.66,-0.11,fail
2026-07-28 09:00:15,levels,SHORT,QQQ,below_postmarket_low,,2026-07-28 08:55,,,,
2026-07-28 09:00:57,stock,SHORT,META,mechanical_trigger + momentum,80,2026-07-28 08:55,3c_15m,591.49,-0.29,fail
2026-07-28 09:02:58,intraday,SHORT,SPX,mechanical_trigger + delta + near_level,96,2026-07-28 08:55,6c_28m,7385.63,-0.03,fail
2026-07-28 09:05:19,levels,LONG,QQQ,above_postmarket_low,,2026-07-28 09:00,,,,
2026-07-28 09:05:19,levels,LONG,SPX,above_10min_low,,2026-07-28 09:00,,,,
2026-07-28 09:06:14,stock,SHORT,META,scalp_bias + delta + cumdelta,86,2026-07-28 09:00,10c_50m,589.88,-0.52,success
2026-07-28 09:08:03,intraday,SHORT,SPX,mechanical_trigger + cumdelta + near_level,93,2026-07-28 09:00,14c_70m,7385.63,-0.14,fail
2026-07-28 09:08:03,intraday,SHORT,SPY,scalp_bias + near_level + momentum,88,2026-07-28 09:00,6c_30m,736.27,-0.13,fail
2026-07-28 09:10:26,levels,SHORT,QQQ,below_postmarket_low,,2026-07-28 09:05,,,,
2026-07-28 09:10:26,levels,SHORT,SPX,below_10min_low,,2026-07-28 09:05,,,,
2026-07-28 09:11:39,stock,SHORT,META,mechanical_trigger + momentum,80,2026-07-28 09:05,3c_15m,591.49,-0.41,success
2026-07-28 09:13:09,intraday,SHORT,SPX,scalp_bias + adx_strong,93,2026-07-28 09:05,8c_40m,7385.63,-0.12,fail
2026-07-28 09:16:56,stock,SHORT,NVDA,mechanical_trigger + cumdelta,100,2026-07-28 09:10,2c_10m,192.74,-0.60,success
2026-07-28 09:16:57,stock,SHORT,META,scalp_bias + delta + cumdelta,86,2026-07-28 09:10,10c_50m,587.01,-0.85,success
2026-07-28 09:18:13,intraday,SHORT,SPX,mechanical_trigger + delta + near_level,96,2026-07-28 09:10,6c_28m,7386.65,-0.03,fail
2026-07-28 09:22:20,stock,LONG,LLY,adx_di_cross + delta + cumdelta,72,2026-07-28 09:15,4c_22m,1229.81,+0.35,fail
2026-07-28 09:23:18,intraday,SHORT,SPX,mechanical_trigger + cumdelta + near_level,93,2026-07-28 09:15,14c_70m,7386.65,-0.03,fail
2026-07-28 09:27:35,stock,SHORT,NVDA,adx_di_cross + momentum,82,2026-07-28 09:20,6c_30m,193.26,-0.09,fail
2026-07-28 09:27:35,stock,LONG,SPCX,adx_di_cross + delta + momentum,71,2026-07-28 09:20,3c_15m,112.65,+1.92,success
2026-07-28 09:30:46,levels,LONG,QQQ,above_postmarket_low,,2026-07-28 09:25,,,,
2026-07-28 09:30:47,levels,LONG,SPX,above_10min_low,,2026-07-28 09:25,,,,
2026-07-28 09:32:50,stock,SHORT,AMZN,scalp_bias + near_level + momentum,80,2026-07-28 09:25,6c_30m,228.10,-0.64,success
2026-07-28 09:35:50,levels,SHORT,QQQ,below_postmarket_low,,2026-07-28 09:30,,,,
2026-07-28 09:35:51,levels,SHORT,SPX,below_10min_low,,2026-07-28 09:30,,,,
2026-07-28 09:38:14,stock,LONG,AAPL,adx_di_cross + near_level,78,2026-07-28 09:35,6c_28m,338.39,+0.28,fail
2026-07-28 09:40:54,levels,LONG,QQQ,above_postmarket_low,,2026-07-28 09:35,,,,
2026-07-28 09:40:55,levels,LONG,SPX,above_10min_low,,2026-07-28 09:35,,,,
2026-07-28 09:45:58,levels,LONG,SPY,above_10min_low,,2026-07-28 09:40,,,,
2026-07-28 09:48:48,stock,LONG,AAPL,adx_di_cross + delta,83,2026-07-28 09:40,5c_25m,338.88,+0.21,fail
2026-07-28 09:50:02,levels,LONG,QQQ,above_10min_low,,2026-07-28 09:45,,,,
2026-07-28 09:59:32,stock,LONG,TSLA,adx_di_cross + delta + adx_strong,73,2026-07-28 09:50,4c_20m,305.62,+0.20,fail
2026-07-28 09:59:32,stock,LONG,LLY,adx_di_cross + delta + cumdelta,72,2026-07-28 09:50,4c_22m,1232.00,+0.13,fail
2026-07-28 10:00:10,levels,SHORT,SPX,below_postmarket_high,,2026-07-28 09:55,,,,
2026-07-28 10:00:10,levels,SHORT,SPX,below_postmarket_low,,2026-07-28 09:55,,,,
2026-07-28 10:00:10,levels,SHORT,SPX,below_10min_high,,2026-07-28 09:55,,,,
2026-07-28 10:04:46,stock,LONG,LLY,adx_di_cross + cumdelta + adx_strong,79,2026-07-28 09:55,6c_32m,1231.68,+0.04,fail
2026-07-28 10:04:46,stock,LONG,TSLA,adx_di_cross + momentum + adx_strong,75,2026-07-28 09:55,4c_20m,305.52,+0.49,success
2026-07-28 10:05:14,levels,SHORT,QQQ,below_10min_low,,2026-07-28 10:00,,,,
2026-07-28 10:10:18,levels,LONG,QQQ,above_10min_low,,2026-07-28 10:05,,,,
2026-07-28 10:15:23,levels,LONG,SPX,above_postmarket_high,,2026-07-28 10:10,,,,
2026-07-28 10:15:23,levels,LONG,SPX,above_postmarket_low,,2026-07-28 10:10,,,,
2026-07-28 10:15:23,levels,LONG,SPX,above_10min_high,,2026-07-28 10:10,,,,
2026-07-28 10:15:23,stock,SHORT,LLY,adx_di_cross + delta,77,2026-07-28 10:10,4c_18m,1218.56,-0.21,fail
2026-07-28 10:20:26,levels,LONG,SPY,above_10min_high,,2026-07-28 10:15,,,,
2026-07-28 10:20:38,stock,SHORT,LLY,adx_di_cross,72,2026-07-28 10:15,3c_15m,1217.96,-0.44,success
2026-07-28 10:25:30,levels,LONG,SPY,above_postmarket_high,,2026-07-28 10:20,,,,
2026-07-28 10:25:30,levels,LONG,QQQ,above_yesterday_low,,2026-07-28 10:20,,,,
2026-07-28 10:25:55,stock,LONG,TSLA,adx_di_cross + momentum + adx_strong,75,2026-07-28 10:20,4c_20m,307.45,+0.46,success
2026-07-28 10:25:55,stock,LONG,NVDA,scalp_bias + delta,75,2026-07-28 10:20,3c_15m,197.85,+0.14,fail
2026-07-28 10:36:52,stock,LONG,NVDA,scalp_bias + delta,75,2026-07-28 10:30,3c_15m,198.61,+0.90,success
2026-07-28 10:40:44,levels,LONG,QQQ,above_10min_high,,2026-07-28 10:35,,,,
2026-07-28 10:47:44,stock,LONG,NVDA,mechanical_trigger + delta,67,2026-07-28 10:40,3c_15m,198.61,+0.44,success
2026-07-28 11:35:36,levels,SHORT,QQQ,below_10min_high,,2026-07-28 11:30,,,,
2026-07-28 11:40:41,levels,LONG,QQQ,above_10min_high,,2026-07-28 11:35,,,,
2026-07-28 11:47:16,intraday,LONG,QQQ,scalp_bias + delta,71,2026-07-28 11:40,6c_28m,679.40,+0.16,fail
2026-07-28 11:47:29,stock,LONG,NVDA,adx_di_cross + momentum,67,2026-07-28 11:40,12c_60m,198.24,+0.29,fail
2026-07-28 11:52:22,intraday,LONG,QQQ,scalp_bias + momentum,67,2026-07-28 11:45,3c_15m,679.40,+0.22,fail
2026-07-28 11:57:28,intraday,LONG,QQQ,scalp_bias + delta,71,2026-07-28 11:50,6c_28m,679.35,+0.03,fail
2026-07-28 12:34:45,levels,LONG,QQQ,above_10min_high,,2026-07-28 12:25,,,,
2026-07-28 12:41:52,levels,SHORT,QQQ,below_10min_high,,2026-07-28 12:35,,,,
2026-07-28 12:45:55,levels,SHORT,SPY,below_postmarket_high,,2026-07-28 12:40,,,,
2026-07-28 12:47:03,stock,SHORT,META,adx_di_cross + delta,76,2026-07-28 12:40,7c_35m,592.50,-0.20,fail
2026-07-28 12:51:00,levels,LONG,SPY,above_postmarket_high,,2026-07-28 12:45,,,,
2026-07-28 12:52:35,stock,SHORT,META,adx_di_cross,76,2026-07-28 12:45,8c_38m,592.50,-0.21,fail
2026-07-28 12:53:01,levels,SHORT,SPY,below_postmarket_high,,2026-07-28 12:50,,,,
2026-07-28 12:57:56,stock,SHORT,META,adx_di_cross + delta,76,2026-07-28 12:50,7c_35m,592.95,-0.01,fail
2026-07-28 13:00:08,levels,LONG,SPY,above_postmarket_high,,2026-07-28 12:55,,,,
2026-07-28 13:08:53,stock,LONG,AAPL,scalp_bias + near_level,74,2026-07-28 13:00,5c_25m,340.16,+0.15,fail
2026-07-28 13:10:17,levels,SHORT,SPY,below_postmarket_high,,2026-07-28 13:05,,,,
2026-07-28 13:15:21,levels,SHORT,QQQ,below_yesterday_low,,2026-07-28 13:10,,,,
2026-07-28 13:35:39,levels,LONG,QQQ,above_yesterday_low,,2026-07-28 13:30,,,,
2026-07-28 13:36:25,stock,SHORT,LLY,adx_di_cross + near_level,78,2026-07-28 13:30,9c_45m,1220.38,-0.00,fail
2026-07-28 13:40:43,levels,SHORT,QQQ,below_yesterday_low,,2026-07-28 13:35,,,,
2026-07-28 13:41:52,stock,SHORT,META,adx_di_cross + delta,76,2026-07-28 13:35,7c_35m,592.74,-0.01,fail
2026-07-28 13:47:18,stock,SHORT,META,adx_di_cross,76,2026-07-28 13:40,8c_38m,593.20,-0.09,fail
2026-07-28 13:50:48,intraday,LONG,QQQ,adx_di_cross,70,2026-07-28 13:45,7c_35m,678.01,+0.24,fail
2026-07-28 13:50:52,levels,LONG,SPY,above_postmarket_high,,2026-07-28 13:45,,,,
2026-07-28 13:50:52,levels,LONG,QQQ,above_yesterday_low,,2026-07-28 13:45,,,,
2026-07-28 14:03:42,stock,LONG,META,mechanical_trigger + delta + cumdelta,88,2026-07-28 13:55,2c_10m,595.39,+0.15,fail
2026-07-28 14:05:05,levels,LONG,QQQ,above_10min_high,,2026-07-28 14:00,,,,
2026-07-28 14:09:16,stock,SHORT,MSFT,mechanical_trigger + delta,100,2026-07-28 14:00,8c_42m,392.37,-0.98,success
2026-07-28 14:09:16,stock,LONG,NVDA,adx_di_cross + momentum,67,2026-07-28 14:00,12c_60m,198.15,+0.29,fail
2026-07-28 14:10:10,levels,SHORT,QQQ,below_10min_high,,2026-07-28 14:05,,,,
2026-07-28 14:16:37,intraday,LONG,QQQ,scalp_bias + delta,71,2026-07-28 14:10,6c_28m,678.06,+0.13,fail
2026-07-28 14:20:05,stock,LONG,LLY,scalp_bias + delta + cumdelta,75,2026-07-28 14:10,15c_75m,1230.00,+0.50,success
2026-07-28 14:25:23,levels,LONG,QQQ,above_10min_high,,2026-07-28 14:20,,,,
2026-07-28 14:36:29,stock,LONG,LLY,scalp_bias + delta + cumdelta,75,2026-07-28 14:30,15c_75m,1230.00,+0.35,fail
2026-07-28 14:40:36,levels,SHORT,QQQ,below_10min_high,,2026-07-28 14:35,,,,
2026-07-28 14:41:57,stock,SHORT,TSLA,adx_di_cross + scalp_bias + momentum,88,2026-07-28 14:35,7c_35m,305.04,-0.13,fail
2026-07-28 14:41:57,stock,SHORT,MSFT,mechanical_trigger + momentum,87,2026-07-28 14:35,8c_42m,392.50,-0.20,fail
2026-07-28 15:00:53,levels,SHORT,SPY,below_postmarket_high,,2026-07-28 14:55,,,,
2026-07-28 15:00:54,levels,SHORT,QQQ,below_yesterday_low,,2026-07-28 14:55,,,,
2026-07-28 15:20:11,levels,LONG,SPY,above_postmarket_high,,2026-07-28 15:15,,,,
2026-07-28 15:20:11,levels,LONG,QQQ,above_yesterday_low,,2026-07-28 15:15,,,,
2026-07-28 15:40:29,levels,SHORT,SPY,below_postmarket_high,,2026-07-28 15:35,,,,
2026-07-28 15:50:37,levels,LONG,SPY,above_postmarket_high,,2026-07-28 15:45,,,,
2026-07-28 16:10:54,levels,SHORT,SPY,below_postmarket_high,,2026-07-28 16:05,,,,
2026-07-28 16:40:17,levels,LONG,SPY,above_postmarket_high,,2026-07-28 16:35,,,,
